week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
12/31/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,10.26
12/31/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,6.56
12/31/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,DMR - 5083.0,0,0,8.57,22.94,31.82,24.34,25.86,13.98,0,10.440000000000001,32.32,15.5,18.8,23.36,227.93
12/31/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,DAILY TOTALS - 0.0,0,0,8.57,22.94,31.82,34.6,25.86,13.98,0,10.440000000000001,32.32,15.5,18.8,29.919999999999998,244.75
